congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,1001,2016-06-14,2,301,412,9,0.0,0.0,0.0,0.0,0.0,HR5049,Passed,NSF Major Research Facility Reform Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1002,2016-06-14,2,302,180,238,0.033,0.033,0.25,0.349,-27.23,HR5053,Failed,Preventing IRS Abuse and Protecting Free Speech Act,On Motion to Recommit with Instructions,
114,House,1003,2016-06-14,2,303,240,182,0.039,-0.078,-0.448,-0.61,-4.159,HR5053,Passed,Preventing IRS Abuse and Protecting Free Speech Act,On Passage,
114,House,1004,2016-06-15,2,304,239,183,-0.014,-0.097,-0.5,-0.332,-2.141,HRES783,Passed,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Ordering the Previous Question,
114,House,1005,2016-06-15,2,305,240,185,0.009,-0.087,-0.515,0.036,-17.048,HRES783,Passed,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Agreeing to the Resolution,
114,House,1006,2016-06-16,2,306,205,216,0.159,-0.005,-0.043,-0.031,-267.127,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1007,2016-06-16,2,307,172,248,-0.137,-0.08,0.339,-0.185,-23.833,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1008,2016-06-16,2,308,177,243,0.392,0.081,-0.062,-0.049,-253.218,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1009,2016-06-16,2,309,159,261,-0.196,0.079,0.196,0.522,-78.352,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1010,2016-06-16,2,310,157,263,-0.123,-0.095,0.083,0.438,-181.096,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1011,2016-06-16,2,311,268,153,0.067,0.303,0.06,0.487,-205.811,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1012,2016-06-16,2,312,191,230,0.316,0.087,-0.073,0.366,-233.084,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1013,2016-06-16,2,313,155,265,0.501,0.031,-0.078,0.016,-240.15,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1014,2016-06-16,2,314,216,205,0.236,0.034,-0.364,-0.829,-43.999,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1015,2016-06-16,2,315,223,198,0.256,-0.221,-0.227,-0.418,-60.637,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1016,2016-06-16,2,316,221,200,0.234,-0.074,-0.282,-0.49,-51.789,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1017,2016-06-16,2,317,210,211,0.257,0.018,-0.262,-0.356,-64.159,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1018,2016-06-16,2,318,207,214,0.276,0.021,-0.279,-0.478,-65.237,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1019,2016-06-16,2,319,245,175,-0.089,0.089,-0.258,-0.695,-38.924,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1020,2016-06-16,2,320,48,372,0.158,-0.531,-0.025,0.756,-108.628,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1021,2016-06-16,2,321,198,222,-0.034,0.014,0.04,0.545,-223.525,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1022,2016-06-16,2,322,221,197,0.221,-0.044,-0.353,0.006,-46.341,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1023,2016-06-16,2,323,112,306,-0.077,-0.249,0.052,0.78,-164.464,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1024,2016-06-16,2,324,226,194,0.026,0.228,-0.146,-0.204,-102.796,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1025,2016-06-16,2,325,84,336,0.455,-0.463,-0.108,0.286,-166.693,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1026,2016-06-16,2,326,218,201,0.263,0.177,-0.074,0.363,-233.457,HR5293,Agreed to,,On Agreeing to the Amendment,
114,House,1027,2016-06-16,2,327,204,216,-0.079,0.157,0.123,0.72,-132.4,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1028,2016-06-16,2,328,135,283,-0.059,-0.175,0.017,0.908,-187.433,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1029,2016-06-16,2,329,135,285,-0.373,0.061,0.159,0.818,-128.371,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1030,2016-06-16,2,330,146,274,-0.38,0.131,0.205,1.078,-110.486,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1031,2016-06-16,2,331,69,351,-0.319,-0.305,0.104,0.923,-111.821,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1032,2016-06-16,2,332,282,138,-0.437,0.353,-0.29,-0.714,-81.318,HR5293,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Passage,
114,House,1033,2016-06-16,2,333,402,15,-0.739,0.257,-0.305,-0.266,-51.275,HR5471,Passed,Countering Terrorist Radicalization Act,On Motion to Suspend the Rules and Pass,
114,House,1034,2016-06-21,2,334,207,143,0.136,-0.098,-0.283,-0.257,-24.583,HR5525,Failed,End Taxpayer Funded Cell Phones Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,1035,2016-06-21,2,335,351,4,0.0,0.0,0.0,0.0,0.0,HR5388,Passed,Support for Rapid Innovation Act 2016,On Motion to Suspend the Rules and Pass,
114,House,1036,2016-06-21,2,336,347,8,0.0,0.0,0.0,0.0,0.0,HR5389,Passed,Leveraging Emerging Technologies Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,1037,2016-06-22,2,337,229,175,0.005,-0.089,-0.526,0.05,-0.382,HJRES88,Passed,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,On Ordering the Previous Question,
114,House,1038,2016-06-22,2,338,239,180,0.009,-0.087,-0.528,0.051,-0.414,HJRES88,Failed,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,"On passage, the objections of the President to the contrary notwithstanding",
114,House,1039,2016-06-23,2,339,234,166,0.005,-0.094,-0.523,0.044,-0.383,,Passed,,On Motion To Fix Next Convening Time,
114,House,1040,2016-06-23,2,340,234,173,0.046,-0.078,-0.465,-0.082,-3.386,,Passed,,On Motion to Adjourn,
114,House,1041,2016-06-23,2,341,232,176,0.009,-0.09,-0.513,0.037,-16.999,HRES797,Passed,,On Agreeing to the Resolution,
114,House,1042,2016-06-23,2,342,239,171,-0.092,0.107,-0.316,-0.763,-22.493,HR2577,Passed,"Making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016",On Agreeing to the Conference Report,
114,House,1043,2016-07-05,2,343,232,168,-0.017,-0.101,-0.497,-0.323,-2.11,HRES796,Passed,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
114,House,1044,2016-07-05,2,344,230,168,0.006,-0.093,-0.525,0.053,-0.403,HRES796,Passed,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
114,House,1045,2016-07-05,2,345,231,168,-0.017,-0.102,-0.497,-0.323,-2.111,HRES793,Passed,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accounts and health flexible spending arrangements,On Ordering the Previous Question,
114,House,1046,2016-07-05,2,346,226,168,-0.054,-0.097,-0.497,0.105,-2.245,HRES793,Passed,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accounts and health flexible spending arrangements,On Agreeing to the Resolution,
114,House,1047,2016-07-05,2,347,229,169,0.039,-0.098,-0.397,-0.379,-5.766,HRES794,Passed,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",On Ordering the Previous Question,
114,House,1048,2016-07-05,2,348,227,172,0.077,-0.074,-0.278,-0.209,-18.458,HRES794,Passed,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",On Agreeing to the Resolution,
114,House,1049,2016-07-05,2,349,388,9,0.0,0.0,0.0,0.0,0.0,HR4854,Passed,Supporting America’s Innovators Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1050,2016-07-05,2,350,394,4,0.0,0.0,0.0,0.0,0.0,HR4855,Passed,Fix Crowdfunding Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1051,2016-07-06,2,351,243,164,-0.151,-0.075,-0.487,-0.32,-16.69,HR1270,Passed,Restoring Access to Medication Act of 2015,On Passage,
114,House,1052,2016-07-06,2,352,243,180,-0.02,-0.115,-0.298,-0.103,-11.522,HRES803,Passed,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",On Ordering the Previous Question,
114,House,1053,2016-07-06,2,353,240,182,0.007,-0.013,-0.288,-0.23,-13.876,HRES803,Passed,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",On Agreeing to the Resolution,
114,House,1054,2016-07-06,2,354,369,53,0.651,-0.022,0.265,0.04,-97.276,S1252,Passed,Global Food Security Act of 2016.,On Motion to Suspend the Rules and Pass,
114,House,1055,2016-07-06,2,355,422,2,0.0,0.0,0.0,0.0,0.0,HR2646,Passed,Helping Families in Mental Health Crisis Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1056,2016-07-06,2,356,220,168,0.081,-0.087,-0.478,0.089,-4.377,HR5485,Passed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",On Sustaining the Ruling of the Chair,
114,House,1057,2016-07-06,2,357,173,245,-0.116,-0.072,0.321,-0.118,-22.083,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1058,2016-07-06,2,358,166,254,0.353,-0.025,-0.199,0.13,-120.092,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1059,2016-07-06,2,359,183,239,0.035,-0.085,0.375,0.399,-7.478,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1060,2016-07-06,2,360,181,236,0.054,-0.074,0.28,0.308,-18.439,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1061,2016-07-06,2,361,179,243,-0.028,-0.105,0.48,0.726,-4.84,HR5485,Failed,,On Agreeing to the Amendments,
114,House,1062,2016-07-06,2,362,183,238,0.04,-0.096,0.4,0.383,-5.782,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1063,2016-07-06,2,363,128,294,-0.088,-0.306,0.048,0.409,-210.929,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1064,2016-07-06,2,364,177,245,-0.046,-0.065,0.274,0.427,-28.32,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1065,2016-07-06,2,365,186,236,0.071,-0.017,0.305,0.351,-14.824,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1066,2016-07-06,2,366,182,238,0.043,-0.066,0.312,0.457,-17.522,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1067,2016-07-06,2,367,167,255,-0.138,-0.082,0.25,0.204,-46.26,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1068,2016-07-06,2,368,162,255,-0.134,-0.053,0.223,0.237,-54.067,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1069,2016-07-06,2,369,182,240,0.023,-0.015,0.335,1.089,-26.868,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1070,2016-07-06,2,370,182,238,-0.029,-0.067,0.304,-0.292,-16.73,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1071,2016-07-06,2,371,235,185,0.047,-0.058,-0.261,-0.166,-21.364,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1072,2016-07-06,2,372,232,187,0.112,-0.149,-0.253,-0.294,-30.936,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1073,2016-07-06,2,373,183,239,-0.019,-0.107,0.353,-0.367,-7.768,HR4361,Failed,,On Agreeing to the Amendment,
114,House,1074,2016-07-06,2,374,179,243,-0.089,-0.104,0.493,0.257,-8.03,HR4361,Failed,,On Agreeing to the Amendment,
114,House,1075,2016-07-06,2,375,240,182,-0.014,-0.099,-0.5,-0.332,-2.141,HR4361,Passed,Federal Information Systems Safeguards Act,On Motion to Table the Appeal of the Ruling of the Chair,
114,House,1076,2016-07-07,2,376,241,181,-0.008,-0.027,-0.255,-0.105,-23.082,HR4361,Passed,Federal Information Systems Safeguards Act,On Passage,
114,House,1077,2016-07-07,2,377,182,241,0.326,0.023,-0.257,0.156,-89.074,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1078,2016-07-07,2,378,197,224,0.284,-0.022,-0.211,-0.068,-94.917,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1079,2016-07-07,2,379,217,203,0.208,-0.054,-0.204,-0.273,-74.901,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1080,2016-07-07,2,380,243,180,0.034,-0.051,-0.386,-0.733,-13.195,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1081,2016-07-07,2,381,239,182,0.06,-0.091,-0.348,-0.441,-9.825,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1082,2016-07-07,2,382,236,182,0.122,-0.079,-0.335,-0.466,-20.539,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1083,2016-07-07,2,383,260,162,-0.172,-0.064,-0.408,-0.775,-33.624,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1084,2016-07-07,2,384,236,188,0.123,-0.124,-0.255,-0.231,-30.895,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1085,2016-07-07,2,385,236,185,0.1,-0.026,-0.33,-0.341,-14.869,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1086,2016-07-07,2,386,192,232,0.324,-0.02,-0.214,-0.293,-99.72,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1087,2016-07-07,2,387,244,179,-0.053,-0.101,-0.489,-0.207,-4.724,HRES809,Passed,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",On Ordering the Previous Question,
114,House,1088,2016-07-07,2,388,243,177,-0.035,0.078,-0.241,-0.36,-31.72,HRES809,Passed,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",On Agreeing to the Resolution,
114,House,1089,2016-07-07,2,389,235,179,0.009,-0.09,-0.527,0.053,-0.411,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1090,2016-07-07,2,390,223,192,0.23,-0.16,-0.339,-0.794,-35.459,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1091,2016-07-07,2,391,240,179,-0.02,-0.099,-0.489,-0.479,-3.672,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1092,2016-07-07,2,392,230,193,0.166,-0.025,-0.414,-0.995,-24.964,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1093,2016-07-07,2,393,131,292,-0.121,0.292,0.091,-0.199,-208.213,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1094,2016-07-07,2,394,189,232,0.162,-0.157,0.241,0.309,-40.009,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1095,2016-07-07,2,395,409,14,0.772,0.042,0.327,0.221,-47.532,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1096,2016-07-07,2,396,242,179,-0.029,-0.084,-0.32,0.162,-9.328,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1097,2016-07-07,2,397,183,241,0.016,0.008,0.261,-0.029,-20.752,HR5485,Failed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",On Motion to Recommit with Instructions,
114,House,1098,2016-07-07,2,398,239,185,-0.087,0.241,-0.244,-0.642,-38.423,HR5485,Passed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",On Passage,
114,House,1099,2016-07-08,2,399,407,5,0.0,0.0,0.0,0.0,0.0,S524,Passed,Comprehensive Addiction and Recovery Act of 2016,On Agreeing to the Conference Report,
114,House,1100,2016-07-08,2,400,397,14,-0.274,-0.878,-0.107,-0.688,-45.722,S2943,Passed,National Defense Authorization Act for Fiscal Year 2017,On Closing Portions of the Conference,
114,House,1101,2016-07-11,2,401,356,47,0.613,-0.244,0.215,-0.433,-75.111,HR5602,Passed,"To amend title 31, United States Code, to authorize the Secretary of the Treasury to include all funds when issuing certain geographic targeting orders, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,1102,2016-07-11,2,402,362,45,0.583,-0.262,0.197,-0.715,-70.936,HR5607,Passed,Enhancing Treasury’s Anti-Terror Tools Act,"On Motion to Suspend the Rules and Pass, as Amended",
